,Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
1010,所羅門,11,24,-10,3,2025-08-06,2025-08-25,13,5.57,2025-08-20,Tairos機器人展,2025
1011,所羅門,11,25,-10,4,2025-08-06,2025-08-26,14,16.03,2025-08-20,Tairos機器人展,2025
1012,所羅門,11,26,-10,5,2025-08-06,2025-08-27,15,16.03,2025-08-20,Tairos機器人展,2025
1013,所羅門,11,27,-10,6,2025-08-06,2025-08-28,16,12.89,2025-08-20,Tairos機器人展,2025
1014,所羅門,12,13,-9,-8,2025-08-07,2025-08-08,1,1.4,2025-08-20,Tairos機器人展,2025
1015,所羅門,12,14,-9,-7,2025-08-07,2025-08-11,2,0.0,2025-08-20,Tairos機器人展,2025
1016,所羅門,12,15,-9,-6,2025-08-07,2025-08-12,3,1.75,2025-08-20,Tairos機器人展,2025
1017,所羅門,12,16,-9,-5,2025-08-07,2025-08-13,4,0.7,2025-08-20,Tairos機器人展,2025
1018,所羅門,12,17,-9,-4,2025-08-07,2025-08-14,5,-0.7,2025-08-20,Tairos機器人展,2025
1019,所羅門,12,18,-9,-3,2025-08-07,2025-08-15,6,3.86,2025-08-20,Tairos機器人展,2025
1020,所羅門,12,19,-9,-2,2025-08-07,2025-08-18,7,6.32,2025-08-20,Tairos機器人展,2025
1021,所羅門,12,20,-9,-1,2025-08-07,2025-08-19,8,2.11,2025-08-20,Tairos機器人展,2025
1022,所羅門,12,21,-9,0,2025-08-07,2025-08-20,9,-1.75,2025-08-20,Tairos機器人展,2025
1023,所羅門,12,22,-9,1,2025-08-07,2025-08-21,10,-1.05,2025-08-20,Tairos機器人展,2025
1024,所羅門,12,23,-9,2,2025-08-07,2025-08-22,11,-3.16,2025-08-20,Tairos機器人展,2025
1025,所羅門,12,24,-9,3,2025-08-07,2025-08-25,12,6.32,2025-08-20,Tairos機器人展,2025
1026,所羅門,12,25,-9,4,2025-08-07,2025-08-26,13,16.84,2025-08-20,Tairos機器人展,2025
1027,所羅門,12,26,-9,5,2025-08-07,2025-08-27,14,16.84,2025-08-20,Tairos機器人展,2025
1028,所羅門,12,27,-9,6,2025-08-07,2025-08-28,15,13.68,2025-08-20,Tairos機器人展,2025
1029,所羅門,13,14,-8,-7,2025-08-08,2025-08-11,1,-1.38,2025-08-20,Tairos機器人展,2025
1030,所羅門,13,15,-8,-6,2025-08-08,2025-08-12,2,0.35,2025-08-20,Tairos機器人展,2025
1031,所羅門,13,16,-8,-5,2025-08-08,2025-08-13,3,-0.69,2025-08-20,Tairos機器人展,2025
1032,所羅門,13,17,-8,-4,2025-08-08,2025-08-14,4,-2.08,2025-08-20,Tairos機器人展,2025
1033,所羅門,13,18,-8,-3,2025-08-08,2025-08-15,5,2.42,2025-08-20,Tairos機器人展,2025
1034,所羅門,13,19,-8,-2,2025-08-08,2025-08-18,6,4.84,2025-08-20,Tairos機器人展,2025
1035,所羅門,13,20,-8,-1,2025-08-08,2025-08-19,7,0.69,2025-08-20,Tairos機器人展,2025
1036,所羅門,13,21,-8,0,2025-08-08,2025-08-20,8,-3.11,2025-08-20,Tairos機器人展,2025
1037,所羅門,13,22,-8,1,2025-08-08,2025-08-21,9,-2.42,2025-08-20,Tairos機器人展,2025
1038,所羅門,13,23,-8,2,2025-08-08,2025-08-22,10,-4.5,2025-08-20,Tairos機器人展,2025
1039,所羅門,13,24,-8,3,2025-08-08,2025-08-25,11,4.84,2025-08-20,Tairos機器人展,2025
1040,所羅門,13,25,-8,4,2025-08-08,2025-08-26,12,15.22,2025-08-20,Tairos機器人展,2025
1041,所羅門,13,26,-8,5,2025-08-08,2025-08-27,13,15.22,2025-08-20,Tairos機器人展,2025
1042,所羅門,13,27,-8,6,2025-08-08,2025-08-28,14,12.11,2025-08-20,Tairos機器人展,2025
1043,所羅門,14,15,-7,-6,2025-08-11,2025-08-12,1,1.75,2025-08-20,Tairos機器人展,2025
1044,所羅門,14,16,-7,-5,2025-08-11,2025-08-13,2,0.7,2025-08-20,Tairos機器人展,2025
1045,所羅門,14,17,-7,-4,2025-08-11,2025-08-14,3,-0.7,2025-08-20,Tairos機器人展,2025
1046,所羅門,14,18,-7,-3,2025-08-11,2025-08-15,4,3.86,2025-08-20,Tairos機器人展,2025
1047,所羅門,14,19,-7,-2,2025-08-11,2025-08-18,5,6.32,2025-08-20,Tairos機器人展,2025
1048,所羅門,14,20,-7,-1,2025-08-11,2025-08-19,6,2.11,2025-08-20,Tairos機器人展,2025
1049,所羅門,14,21,-7,0,2025-08-11,2025-08-20,7,-1.75,2025-08-20,Tairos機器人展,2025
1050,所羅門,14,22,-7,1,2025-08-11,2025-08-21,8,-1.05,2025-08-20,Tairos機器人展,2025
1051,所羅門,14,23,-7,2,2025-08-11,2025-08-22,9,-3.16,2025-08-20,Tairos機器人展,2025
1052,所羅門,14,24,-7,3,2025-08-11,2025-08-25,10,6.32,2025-08-20,Tairos機器人展,2025
1053,所羅門,14,25,-7,4,2025-08-11,2025-08-26,11,16.84,2025-08-20,Tairos機器人展,2025
1054,所羅門,14,26,-7,5,2025-08-11,2025-08-27,12,16.84,2025-08-20,Tairos機器人展,2025
1055,所羅門,14,27,-7,6,2025-08-11,2025-08-28,13,13.68,2025-08-20,Tairos機器人展,2025
1056,所羅門,15,16,-6,-5,2025-08-12,2025-08-13,1,-1.03,2025-08-20,Tairos機器人展,2025
1057,所羅門,15,17,-6,-4,2025-08-12,2025-08-14,2,-2.41,2025-08-20,Tairos機器人展,2025
1058,所羅門,15,18,-6,-3,2025-08-12,2025-08-15,3,2.07,2025-08-20,Tairos機器人展,2025
1059,所羅門,15,19,-6,-2,2025-08-12,2025-08-18,4,4.48,2025-08-20,Tairos機器人展,2025
1060,所羅門,15,20,-6,-1,2025-08-12,2025-08-19,5,0.34,2025-08-20,Tairos機器人展,2025
1061,所羅門,15,21,-6,0,2025-08-12,2025-08-20,6,-3.45,2025-08-20,Tairos機器人展,2025
1062,所羅門,15,22,-6,1,2025-08-12,2025-08-21,7,-2.76,2025-08-20,Tairos機器人展,2025
1063,所羅門,15,23,-6,2,2025-08-12,2025-08-22,8,-4.83,2025-08-20,Tairos機器人展,2025
1064,所羅門,15,24,-6,3,2025-08-12,2025-08-25,9,4.48,2025-08-20,Tairos機器人展,2025
1065,所羅門,15,25,-6,4,2025-08-12,2025-08-26,10,14.83,2025-08-20,Tairos機器人展,2025
1066,所羅門,15,26,-6,5,2025-08-12,2025-08-27,11,14.83,2025-08-20,Tairos機器人展,2025
1067,所羅門,15,27,-6,6,2025-08-12,2025-08-28,12,11.72,2025-08-20,Tairos機器人展,2025
1068,所羅門,16,17,-5,-4,2025-08-13,2025-08-14,1,-1.39,2025-08-20,Tairos機器人展,2025
1069,所羅門,16,18,-5,-3,2025-08-13,2025-08-15,2,3.14,2025-08-20,Tairos機器人展,2025
1070,所羅門,16,19,-5,-2,2025-08-13,2025-08-18,3,5.57,2025-08-20,Tairos機器人展,2025
1071,所羅門,16,20,-5,-1,2025-08-13,2025-08-19,4,1.39,2025-08-20,Tairos機器人展,2025
1072,所羅門,16,21,-5,0,2025-08-13,2025-08-20,5,-2.44,2025-08-20,Tairos機器人展,2025
1073,所羅門,16,22,-5,1,2025-08-13,2025-08-21,6,-1.74,2025-08-20,Tairos機器人展,2025
1074,所羅門,16,23,-5,2,2025-08-13,2025-08-22,7,-3.83,2025-08-20,Tairos機器人展,2025
1075,所羅門,16,24,-5,3,2025-08-13,2025-08-25,8,5.57,2025-08-20,Tairos機器人展,2025
1076,所羅門,16,25,-5,4,2025-08-13,2025-08-26,9,16.03,2025-08-20,Tairos機器人展,2025
1077,所羅門,16,26,-5,5,2025-08-13,2025-08-27,10,16.03,2025-08-20,Tairos機器人展,2025
1078,所羅門,16,27,-5,6,2025-08-13,2025-08-28,11,12.89,2025-08-20,Tairos機器人展,2025
1079,所羅門,17,18,-4,-3,2025-08-14,2025-08-15,1,4.59,2025-08-20,Tairos機器人展,2025
1080,所羅門,17,19,-4,-2,2025-08-14,2025-08-18,2,7.07,2025-08-20,Tairos機器人展,2025
1081,所羅門,17,20,-4,-1,2025-08-14,2025-08-19,3,2.83,2025-08-20,Tairos機器人展,2025
1082,所羅門,17,21,-4,0,2025-08-14,2025-08-20,4,-1.06,2025-08-20,Tairos機器人展,2025
1083,所羅門,17,22,-4,1,2025-08-14,2025-08-21,5,-0.35,2025-08-20,Tairos機器人展,2025
1084,所羅門,17,23,-4,2,2025-08-14,2025-08-22,6,-2.47,2025-08-20,Tairos機器人展,2025
1085,所羅門,17,24,-4,3,2025-08-14,2025-08-25,7,7.07,2025-08-20,Tairos機器人展,2025
1086,所羅門,17,25,-4,4,2025-08-14,2025-08-26,8,17.67,2025-08-20,Tairos機器人展,2025
1087,所羅門,17,26,-4,5,2025-08-14,2025-08-27,9,17.67,2025-08-20,Tairos機器人展,2025
1088,所羅門,17,27,-4,6,2025-08-14,2025-08-28,10,14.49,2025-08-20,Tairos機器人展,2025
1089,所羅門,18,19,-3,-2,2025-08-15,2025-08-18,1,2.36,2025-08-20,Tairos機器人展,2025
1090,所羅門,18,20,-3,-1,2025-08-15,2025-08-19,2,-1.69,2025-08-20,Tairos機器人展,2025
1091,所羅門,18,21,-3,0,2025-08-15,2025-08-20,3,-5.41,2025-08-20,Tairos機器人展,2025
1092,所羅門,18,22,-3,1,2025-08-15,2025-08-21,4,-4.73,2025-08-20,Tairos機器人展,2025
1093,所羅門,18,23,-3,2,2025-08-15,2025-08-22,5,-6.76,2025-08-20,Tairos機器人展,2025
1094,所羅門,18,24,-3,3,2025-08-15,2025-08-25,6,2.36,2025-08-20,Tairos機器人展,2025
1095,所羅門,18,25,-3,4,2025-08-15,2025-08-26,7,12.5,2025-08-20,Tairos機器人展,2025
1096,所羅門,18,26,-3,5,2025-08-15,2025-08-27,8,12.5,2025-08-20,Tairos機器人展,2025
1097,所羅門,18,27,-3,6,2025-08-15,2025-08-28,9,9.46,2025-08-20,Tairos機器人展,2025
1098,所羅門,19,20,-2,-1,2025-08-18,2025-08-19,1,-3.96,2025-08-20,Tairos機器人展,2025
1099,所羅門,19,21,-2,0,2025-08-18,2025-08-20,2,-7.59,2025-08-20,Tairos機器人展,2025
1100,所羅門,19,22,-2,1,2025-08-18,2025-08-21,3,-6.93,2025-08-20,Tairos機器人展,2025
1101,所羅門,19,23,-2,2,2025-08-18,2025-08-22,4,-8.91,2025-08-20,Tairos機器人展,2025
1102,所羅門,19,24,-2,3,2025-08-18,2025-08-25,5,0.0,2025-08-20,Tairos機器人展,2025
1103,所羅門,19,25,-2,4,2025-08-18,2025-08-26,6,9.9,2025-08-20,Tairos機器人展,2025
1104,所羅門,19,26,-2,5,2025-08-18,2025-08-27,7,9.9,2025-08-20,Tairos機器人展,2025
1105,所羅門,19,27,-2,6,2025-08-18,2025-08-28,8,6.93,2025-08-20,Tairos機器人展,2025
1106,所羅門,20,21,-1,0,2025-08-19,2025-08-20,1,-3.78,2025-08-20,Tairos機器人展,2025
1107,所羅門,20,22,-1,1,2025-08-19,2025-08-21,2,-3.09,2025-08-20,Tairos機器人展,2025
1108,所羅門,20,23,-1,2,2025-08-19,2025-08-22,3,-5.15,2025-08-20,Tairos機器人展,2025
1109,所羅門,20,24,-1,3,2025-08-19,2025-08-25,4,4.12,2025-08-20,Tairos機器人展,2025
1110,所羅門,20,25,-1,4,2025-08-19,2025-08-26,5,14.43,2025-08-20,Tairos機器人展,2025
1111,所羅門,20,26,-1,5,2025-08-19,2025-08-27,6,14.43,2025-08-20,Tairos機器人展,2025
1112,所羅門,20,27,-1,6,2025-08-19,2025-08-28,7,11.34,2025-08-20,Tairos機器人展,2025
1113,所羅門,21,22,0,1,2025-08-20,2025-08-21,1,0.71,2025-08-20,Tairos機器人展,2025
1114,所羅門,21,23,0,2,2025-08-20,2025-08-22,2,-1.43,2025-08-20,Tairos機器人展,2025
1115,所羅門,21,24,0,3,2025-08-20,2025-08-25,3,8.21,2025-08-20,Tairos機器人展,2025
1116,所羅門,21,25,0,4,2025-08-20,2025-08-26,4,18.93,2025-08-20,Tairos機器人展,2025
1117,所羅門,21,26,0,5,2025-08-20,2025-08-27,5,18.93,2025-08-20,Tairos機器人展,2025
1118,所羅門,21,27,0,6,2025-08-20,2025-08-28,6,15.71,2025-08-20,Tairos機器人展,2025
1119,所羅門,22,23,1,2,2025-08-21,2025-08-22,1,-2.13,2025-08-20,Tairos機器人展,2025
1120,所羅門,22,24,1,3,2025-08-21,2025-08-25,2,7.45,2025-08-20,Tairos機器人展,2025
1121,所羅門,22,25,1,4,2025-08-21,2025-08-26,3,18.09,2025-08-20,Tairos機器人展,2025
1122,所羅門,22,26,1,5,2025-08-21,2025-08-27,4,18.09,2025-08-20,Tairos機器人展,2025
1123,所羅門,22,27,1,6,2025-08-21,2025-08-28,5,14.89,2025-08-20,Tairos機器人展,2025
1124,所羅門,23,24,2,3,2025-08-22,2025-08-25,1,9.78,2025-08-20,Tairos機器人展,2025
1125,所羅門,23,25,2,4,2025-08-22,2025-08-26,2,20.65,2025-08-20,Tairos機器人展,2025
1126,所羅門,23,26,2,5,2025-08-22,2025-08-27,3,20.65,2025-08-20,Tairos機器人展,2025
1127,所羅門,23,27,2,6,2025-08-22,2025-08-28,4,17.39,2025-08-20,Tairos機器人展,2025
1128,所羅門,24,25,3,4,2025-08-25,2025-08-26,1,9.9,2025-08-20,Tairos機器人展,2025
1129,所羅門,24,26,3,5,2025-08-25,2025-08-27,2,9.9,2025-08-20,Tairos機器人展,2025
1130,所羅門,24,27,3,6,2025-08-25,2025-08-28,3,6.93,2025-08-20,Tairos機器人展,2025
1131,所羅門,25,26,4,5,2025-08-26,2025-08-27,1,0.0,2025-08-20,Tairos機器人展,2025
1132,所羅門,25,27,4,6,2025-08-26,2025-08-28,2,-2.7,2025-08-20,Tairos機器人展,2025
1133,所羅門,26,27,5,6,2025-08-27,2025-08-28,1,-2.7,2025-08-20,Tairos機器人展,2025
1134,直得,0,1,-21,-20,2025-07-21,2025-07-22,1,-2.84,2025-08-20,Tairos機器人展,2025
1135,直得,0,2,-21,-19,2025-07-21,2025-07-23,2,0.59,2025-08-20,Tairos機器人展,2025
1136,直得,0,3,-21,-18,2025-07-21,2025-07-24,3,0.71,2025-08-20,Tairos機器人展,2025
1137,直得,0,4,-21,-17,2025-07-21,2025-07-25,4,0.95,2025-08-20,Tairos機器人展,2025
1138,直得,0,5,-21,-16,2025-07-21,2025-07-28,5,-0.24,2025-08-20,Tairos機器人展,2025
1139,直得,0,6,-21,-15,2025-07-21,2025-07-29,6,-1.54,2025-08-20,Tairos機器人展,2025
1140,直得,0,7,-21,-14,2025-07-21,2025-07-30,7,2.37,2025-08-20,Tairos機器人展,2025
1141,直得,0,8,-21,-13,2025-07-21,2025-07-31,8,1.18,2025-08-20,Tairos機器人展,2025
1142,直得,0,9,-21,-12,2025-07-21,2025-08-04,9,2.96,2025-08-20,Tairos機器人展,2025
1143,直得,0,10,-21,-11,2025-07-21,2025-08-05,10,2.96,2025-08-20,Tairos機器人展,2025
1144,直得,0,11,-21,-10,2025-07-21,2025-08-06,11,2.49,2025-08-20,Tairos機器人展,2025
1145,直得,0,12,-21,-9,2025-07-21,2025-08-07,12,0.95,2025-08-20,Tairos機器人展,2025
1146,直得,0,13,-21,-8,2025-07-21,2025-08-08,13,4.15,2025-08-20,Tairos機器人展,2025
1147,直得,0,14,-21,-7,2025-07-21,2025-08-11,14,8.65,2025-08-20,Tairos機器人展,2025
1148,直得,0,15,-21,-6,2025-07-21,2025-08-12,15,6.64,2025-08-20,Tairos機器人展,2025
1149,直得,0,16,-21,-5,2025-07-21,2025-08-13,16,7.58,2025-08-20,Tairos機器人展,2025
1150,直得,0,17,-21,-4,2025-07-21,2025-08-14,17,4.38,2025-08-20,Tairos機器人展,2025
1151,直得,0,18,-21,-3,2025-07-21,2025-08-15,18,7.23,2025-08-20,Tairos機器人展,2025
1152,直得,0,19,-21,-2,2025-07-21,2025-08-18,19,8.53,2025-08-20,Tairos機器人展,2025
1153,直得,0,20,-21,-1,2025-07-21,2025-08-19,20,5.69,2025-08-20,Tairos機器人展,2025
1154,直得,0,21,-21,0,2025-07-21,2025-08-20,21,0.71,2025-08-20,Tairos機器人展,2025
1155,直得,0,22,-21,1,2025-07-21,2025-08-21,22,1.91,2025-08-20,Tairos機器人展,2025
1156,直得,0,23,-21,2,2025-07-21,2025-08-22,23,1.55,2025-08-20,Tairos機器人展,2025
1157,直得,0,24,-21,3,2025-07-21,2025-08-25,24,5.25,2025-08-20,Tairos機器人展,2025
1158,直得,0,25,-21,4,2025-07-21,2025-08-26,25,6.09,2025-08-20,Tairos機器人展,2025
1159,直得,0,26,-21,5,2025-07-21,2025-08-27,26,5.37,2025-08-20,Tairos機器人展,2025
1160,直得,0,27,-21,6,2025-07-21,2025-08-28,27,6.56,2025-08-20,Tairos機器人展,2025
1161,直得,1,2,-20,-19,2025-07-22,2025-07-23,1,3.54,2025-08-20,Tairos機器人展,2025
1162,直得,1,3,-20,-18,2025-07-22,2025-07-24,2,3.66,2025-08-20,Tairos機器人展,2025
1163,直得,1,4,-20,-17,2025-07-22,2025-07-25,3,3.9,2025-08-20,Tairos機器人展,2025
1164,直得,1,5,-20,-16,2025-07-22,2025-07-28,4,2.68,2025-08-20,Tairos機器人展,2025
1165,直得,1,6,-20,-15,2025-07-22,2025-07-29,5,1.34,2025-08-20,Tairos機器人展,2025
1166,直得,1,7,-20,-14,2025-07-22,2025-07-30,6,5.37,2025-08-20,Tairos機器人展,2025
1167,直得,1,8,-20,-13,2025-07-22,2025-07-31,7,4.15,2025-08-20,Tairos機器人展,2025
1168,直得,1,9,-20,-12,2025-07-22,2025-08-04,8,5.98,2025-08-20,Tairos機器人展,2025
1169,直得,1,10,-20,-11,2025-07-22,2025-08-05,9,5.98,2025-08-20,Tairos機器人展,2025
1170,直得,1,11,-20,-10,2025-07-22,2025-08-06,10,5.49,2025-08-20,Tairos機器人展,2025
1171,直得,1,12,-20,-9,2025-07-22,2025-08-07,11,3.9,2025-08-20,Tairos機器人展,2025
1172,直得,1,13,-20,-8,2025-07-22,2025-08-08,12,7.2,2025-08-20,Tairos機器人展,2025
1173,直得,1,14,-20,-7,2025-07-22,2025-08-11,13,11.83,2025-08-20,Tairos機器人展,2025
1174,直得,1,15,-20,-6,2025-07-22,2025-08-12,14,9.76,2025-08-20,Tairos機器人展,2025
1175,直得,1,16,-20,-5,2025-07-22,2025-08-13,15,10.73,2025-08-20,Tairos機器人展,2025
1176,直得,1,17,-20,-4,2025-07-22,2025-08-14,16,7.44,2025-08-20,Tairos機器人展,2025
1177,直得,1,18,-20,-3,2025-07-22,2025-08-15,17,10.37,2025-08-20,Tairos機器人展,2025
1178,直得,1,19,-20,-2,2025-07-22,2025-08-18,18,11.71,2025-08-20,Tairos機器人展,2025
1179,直得,1,20,-20,-1,2025-07-22,2025-08-19,19,8.78,2025-08-20,Tairos機器人展,2025
1180,直得,1,21,-20,0,2025-07-22,2025-08-20,20,3.66,2025-08-20,Tairos機器人展,2025
1181,直得,1,22,-20,1,2025-07-22,2025-08-21,21,4.89,2025-08-20,Tairos機器人展,2025
1182,直得,1,23,-20,2,2025-07-22,2025-08-22,22,4.52,2025-08-20,Tairos機器人展,2025
1183,直得,1,24,-20,3,2025-07-22,2025-08-25,23,8.33,2025-08-20,Tairos機器人展,2025
1184,直得,1,25,-20,4,2025-07-22,2025-08-26,24,9.19,2025-08-20,Tairos機器人展,2025
1185,直得,1,26,-20,5,2025-07-22,2025-08-27,25,8.45,2025-08-20,Tairos機器人展,2025
1186,直得,1,27,-20,6,2025-07-22,2025-08-28,26,9.68,2025-08-20,Tairos機器人展,2025
1187,直得,2,3,-19,-18,2025-07-23,2025-07-24,1,0.12,2025-08-20,Tairos機器人展,2025
1188,直得,2,4,-19,-17,2025-07-23,2025-07-25,2,0.35,2025-08-20,Tairos機器人展,2025
1189,直得,2,5,-19,-16,2025-07-23,2025-07-28,3,-0.82,2025-08-20,Tairos機器人展,2025
1190,直得,2,6,-19,-15,2025-07-23,2025-07-29,4,-2.12,2025-08-20,Tairos機器人展,2025
1191,直得,2,7,-19,-14,2025-07-23,2025-07-30,5,1.77,2025-08-20,Tairos機器人展,2025
1192,直得,2,8,-19,-13,2025-07-23,2025-07-31,6,0.59,2025-08-20,Tairos機器人展,2025
1193,直得,2,9,-19,-12,2025-07-23,2025-08-04,7,2.36,2025-08-20,Tairos機器人展,2025
1194,直得,2,10,-19,-11,2025-07-23,2025-08-05,8,2.36,2025-08-20,Tairos機器人展,2025
1195,直得,2,11,-19,-10,2025-07-23,2025-08-06,9,1.88,2025-08-20,Tairos機器人展,2025
1196,直得,2,12,-19,-9,2025-07-23,2025-08-07,10,0.35,2025-08-20,Tairos機器人展,2025
1197,直得,2,13,-19,-8,2025-07-23,2025-08-08,11,3.53,2025-08-20,Tairos機器人展,2025
1198,直得,2,14,-19,-7,2025-07-23,2025-08-11,12,8.01,2025-08-20,Tairos機器人展,2025
1199,直得,2,15,-19,-6,2025-07-23,2025-08-12,13,6.01,2025-08-20,Tairos機器人展,2025
1200,直得,2,16,-19,-5,2025-07-23,2025-08-13,14,6.95,2025-08-20,Tairos機器人展,2025
1201,直得,2,17,-19,-4,2025-07-23,2025-08-14,15,3.77,2025-08-20,Tairos機器人展,2025
1202,直得,2,18,-19,-3,2025-07-23,2025-08-15,16,6.6,2025-08-20,Tairos機器人展,2025
1203,直得,2,19,-19,-2,2025-07-23,2025-08-18,17,7.89,2025-08-20,Tairos機器人展,2025
1204,直得,2,20,-19,-1,2025-07-23,2025-08-19,18,5.06,2025-08-20,Tairos機器人展,2025
1205,直得,2,21,-19,0,2025-07-23,2025-08-20,19,0.12,2025-08-20,Tairos機器人展,2025
1206,直得,2,22,-19,1,2025-07-23,2025-08-21,20,1.31,2025-08-20,Tairos機器人展,2025
1207,直得,2,23,-19,2,2025-07-23,2025-08-22,21,0.95,2025-08-20,Tairos機器人展,2025
1208,直得,2,24,-19,3,2025-07-23,2025-08-25,22,4.63,2025-08-20,Tairos機器人展,2025
1209,直得,2,25,-19,4,2025-07-23,2025-08-26,23,5.46,2025-08-20,Tairos機器人展,2025
1210,直得,2,26,-19,5,2025-07-23,2025-08-27,24,4.75,2025-08-20,Tairos機器人展,2025
1211,直得,2,27,-19,6,2025-07-23,2025-08-28,25,5.94,2025-08-20,Tairos機器人展,2025
1212,直得,3,4,-18,-17,2025-07-24,2025-07-25,1,0.24,2025-08-20,Tairos機器人展,2025
1213,直得,3,5,-18,-16,2025-07-24,2025-07-28,2,-0.94,2025-08-20,Tairos機器人展,2025
1214,直得,3,6,-18,-15,2025-07-24,2025-07-29,3,-2.24,2025-08-20,Tairos機器人展,2025
1215,直得,3,7,-18,-14,2025-07-24,2025-07-30,4,1.65,2025-08-20,Tairos機器人展,2025
1216,直得,3,8,-18,-13,2025-07-24,2025-07-31,5,0.47,2025-08-20,Tairos機器人展,2025
1217,直得,3,9,-18,-12,2025-07-24,2025-08-04,6,2.24,2025-08-20,Tairos機器人展,2025
1218,直得,3,10,-18,-11,2025-07-24,2025-08-05,7,2.24,2025-08-20,Tairos機器人展,2025
1219,直得,3,11,-18,-10,2025-07-24,2025-08-06,8,1.76,2025-08-20,Tairos機器人展,2025
1220,直得,3,12,-18,-9,2025-07-24,2025-08-07,9,0.24,2025-08-20,Tairos機器人展,2025
1221,直得,3,13,-18,-8,2025-07-24,2025-08-08,10,3.41,2025-08-20,Tairos機器人展,2025
1222,直得,3,14,-18,-7,2025-07-24,2025-08-11,11,7.88,2025-08-20,Tairos機器人展,2025
1223,直得,3,15,-18,-6,2025-07-24,2025-08-12,12,5.88,2025-08-20,Tairos機器人展,2025
1224,直得,3,16,-18,-5,2025-07-24,2025-08-13,13,6.82,2025-08-20,Tairos機器人展,2025
1225,直得,3,17,-18,-4,2025-07-24,2025-08-14,14,3.65,2025-08-20,Tairos機器人展,2025
1226,直得,3,18,-18,-3,2025-07-24,2025-08-15,15,6.47,2025-08-20,Tairos機器人展,2025
1227,直得,3,19,-18,-2,2025-07-24,2025-08-18,16,7.76,2025-08-20,Tairos機器人展,2025
1228,直得,3,20,-18,-1,2025-07-24,2025-08-19,17,4.94,2025-08-20,Tairos機器人展,2025
1229,直得,3,21,-18,0,2025-07-24,2025-08-20,18,0.0,2025-08-20,Tairos機器人展,2025
1230,直得,3,22,-18,1,2025-07-24,2025-08-21,19,1.19,2025-08-20,Tairos機器人展,2025
1231,直得,3,23,-18,2,2025-07-24,2025-08-22,20,0.83,2025-08-20,Tairos機器人展,2025
1232,直得,3,24,-18,3,2025-07-24,2025-08-25,21,4.51,2025-08-20,Tairos機器人展,2025
1233,直得,3,25,-18,4,2025-07-24,2025-08-26,22,5.34,2025-08-20,Tairos機器人展,2025
1234,直得,3,26,-18,5,2025-07-24,2025-08-27,23,4.63,2025-08-20,Tairos機器人展,2025
1235,直得,3,27,-18,6,2025-07-24,2025-08-28,24,5.81,2025-08-20,Tairos機器人展,2025
1236,直得,4,5,-17,-16,2025-07-25,2025-07-28,1,-1.17,2025-08-20,Tairos機器人展,2025
1237,直得,4,6,-17,-15,2025-07-25,2025-07-29,2,-2.46,2025-08-20,Tairos機器人展,2025
1238,直得,4,7,-17,-14,2025-07-25,2025-07-30,3,1.41,2025-08-20,Tairos機器人展,2025
1239,直得,4,8,-17,-13,2025-07-25,2025-07-31,4,0.23,2025-08-20,Tairos機器人展,2025
1240,直得,4,9,-17,-12,2025-07-25,2025-08-04,5,2.0,2025-08-20,Tairos機器人展,2025
1241,直得,4,10,-17,-11,2025-07-25,2025-08-05,6,2.0,2025-08-20,Tairos機器人展,2025
1242,直得,4,11,-17,-10,2025-07-25,2025-08-06,7,1.53,2025-08-20,Tairos機器人展,2025
1243,直得,4,12,-17,-9,2025-07-25,2025-08-07,8,0.0,2025-08-20,Tairos機器人展,2025
1244,直得,4,13,-17,-8,2025-07-25,2025-08-08,9,3.17,2025-08-20,Tairos機器人展,2025
1245,直得,4,14,-17,-7,2025-07-25,2025-08-11,10,7.63,2025-08-20,Tairos機器人展,2025
1246,直得,4,15,-17,-6,2025-07-25,2025-08-12,11,5.63,2025-08-20,Tairos機器人展,2025
1247,直得,4,16,-17,-5,2025-07-25,2025-08-13,12,6.57,2025-08-20,Tairos機器人展,2025
1248,直得,4,17,-17,-4,2025-07-25,2025-08-14,13,3.4,2025-08-20,Tairos機器人展,2025
1249,直得,4,18,-17,-3,2025-07-25,2025-08-15,14,6.22,2025-08-20,Tairos機器人展,2025
1250,直得,4,19,-17,-2,2025-07-25,2025-08-18,15,7.51,2025-08-20,Tairos機器人展,2025
1251,直得,4,20,-17,-1,2025-07-25,2025-08-19,16,4.69,2025-08-20,Tairos機器人展,2025
1252,直得,4,21,-17,0,2025-07-25,2025-08-20,17,-0.23,2025-08-20,Tairos機器人展,2025
1253,直得,4,22,-17,1,2025-07-25,2025-08-21,18,0.95,2025-08-20,Tairos機器人展,2025
1254,直得,4,23,-17,2,2025-07-25,2025-08-22,19,0.59,2025-08-20,Tairos機器人展,2025
1255,直得,4,24,-17,3,2025-07-25,2025-08-25,20,4.26,2025-08-20,Tairos機器人展,2025
1256,直得,4,25,-17,4,2025-07-25,2025-08-26,21,5.09,2025-08-20,Tairos機器人展,2025
1257,直得,4,26,-17,5,2025-07-25,2025-08-27,22,4.38,2025-08-20,Tairos機器人展,2025
1258,直得,4,27,-17,6,2025-07-25,2025-08-28,23,5.56,2025-08-20,Tairos機器人展,2025
1259,直得,5,6,-16,-15,2025-07-28,2025-07-29,1,-1.31,2025-08-20,Tairos機器人展,2025
