Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
廣達,6,14,-24,-16,2025-04-15,2025-04-25,8,3.07,2025-05-20,Computex電腦展,2025
廣達,6,15,-24,-15,2025-04-15,2025-04-28,9,7.46,2025-05-20,Computex電腦展,2025
廣達,6,16,-24,-14,2025-04-15,2025-04-29,10,6.36,2025-05-20,Computex電腦展,2025
廣達,6,17,-24,-13,2025-04-15,2025-04-30,11,4.61,2025-05-20,Computex電腦展,2025
廣達,6,18,-24,-12,2025-04-15,2025-05-02,12,10.09,2025-05-20,Computex電腦展,2025
廣達,6,19,-24,-11,2025-04-15,2025-05-05,13,8.11,2025-05-20,Computex電腦展,2025
廣達,6,20,-24,-10,2025-04-15,2025-05-06,14,11.4,2025-05-20,Computex電腦展,2025
廣達,6,21,-24,-9,2025-04-15,2025-05-07,15,11.4,2025-05-20,Computex電腦展,2025
廣達,6,22,-24,-8,2025-04-15,2025-05-08,16,10.31,2025-05-20,Computex電腦展,2025
廣達,6,23,-24,-7,2025-04-15,2025-05-09,17,12.5,2025-05-20,Computex電腦展,2025
廣達,6,24,-24,-6,2025-04-15,2025-05-12,18,13.38,2025-05-20,Computex電腦展,2025
廣達,6,25,-24,-5,2025-04-15,2025-05-13,19,14.91,2025-05-20,Computex電腦展,2025
廣達,6,26,-24,-4,2025-04-15,2025-05-14,20,21.27,2025-05-20,Computex電腦展,2025
廣達,6,27,-24,-3,2025-04-15,2025-05-15,21,21.71,2025-05-20,Computex電腦展,2025
廣達,6,28,-24,-2,2025-04-15,2025-05-16,22,20.61,2025-05-20,Computex電腦展,2025
廣達,6,29,-24,-1,2025-04-15,2025-05-19,23,16.67,2025-05-20,Computex電腦展,2025
廣達,6,30,-24,0,2025-04-15,2025-05-20,24,16.89,2025-05-20,Computex電腦展,2025
廣達,6,31,-24,1,2025-04-15,2025-05-21,25,19.3,2025-05-20,Computex電腦展,2025
廣達,6,32,-24,2,2025-04-15,2025-05-22,26,17.32,2025-05-20,Computex電腦展,2025
廣達,6,33,-24,3,2025-04-15,2025-05-23,27,15.79,2025-05-20,Computex電腦展,2025
廣達,6,34,-24,4,2025-04-15,2025-05-26,28,16.45,2025-05-20,Computex電腦展,2025
廣達,6,35,-24,5,2025-04-15,2025-05-27,29,16.67,2025-05-20,Computex電腦展,2025
廣達,6,36,-24,6,2025-04-15,2025-05-28,30,17.98,2025-05-20,Computex電腦展,2025
廣達,6,37,-24,7,2025-04-15,2025-05-29,31,19.08,2025-05-20,Computex電腦展,2025
廣達,6,38,-24,8,2025-04-15,2025-06-02,32,18.86,2025-05-20,Computex電腦展,2025
廣達,6,39,-24,9,2025-04-15,2025-06-03,33,20.61,2025-05-20,Computex電腦展,2025
廣達,6,40,-24,10,2025-04-15,2025-06-04,34,22.81,2025-05-20,Computex電腦展,2025
廣達,6,41,-24,11,2025-04-15,2025-06-05,35,23.46,2025-05-20,Computex電腦展,2025
廣達,6,42,-24,12,2025-04-15,2025-06-06,36,21.05,2025-05-20,Computex電腦展,2025
廣達,6,43,-24,13,2025-04-15,2025-06-09,37,21.05,2025-05-20,Computex電腦展,2025
廣達,6,44,-24,14,2025-04-15,2025-06-10,38,24.34,2025-05-20,Computex電腦展,2025
廣達,6,45,-24,15,2025-04-15,2025-06-11,39,24.12,2025-05-20,Computex電腦展,2025
廣達,6,46,-24,16,2025-04-15,2025-06-12,40,25.66,2025-05-20,Computex電腦展,2025
廣達,7,8,-23,-22,2025-04-16,2025-04-17,1,1.32,2025-05-20,Computex電腦展,2025
廣達,7,9,-23,-21,2025-04-16,2025-04-18,2,1.54,2025-05-20,Computex電腦展,2025
廣達,7,10,-23,-20,2025-04-16,2025-04-21,3,2.2,2025-05-20,Computex電腦展,2025
廣達,7,11,-23,-19,2025-04-16,2025-04-22,4,-1.54,2025-05-20,Computex電腦展,2025
廣達,7,12,-23,-18,2025-04-16,2025-04-23,5,3.52,2025-05-20,Computex電腦展,2025
廣達,7,13,-23,-17,2025-04-16,2025-04-24,6,1.32,2025-05-20,Computex電腦展,2025
廣達,7,14,-23,-16,2025-04-16,2025-04-25,7,3.52,2025-05-20,Computex電腦展,2025
廣達,7,15,-23,-15,2025-04-16,2025-04-28,8,7.93,2025-05-20,Computex電腦展,2025
廣達,7,16,-23,-14,2025-04-16,2025-04-29,9,6.83,2025-05-20,Computex電腦展,2025
廣達,7,17,-23,-13,2025-04-16,2025-04-30,10,5.07,2025-05-20,Computex電腦展,2025
廣達,7,18,-23,-12,2025-04-16,2025-05-02,11,10.57,2025-05-20,Computex電腦展,2025
廣達,7,19,-23,-11,2025-04-16,2025-05-05,12,8.59,2025-05-20,Computex電腦展,2025
廣達,7,20,-23,-10,2025-04-16,2025-05-06,13,11.89,2025-05-20,Computex電腦展,2025
廣達,7,21,-23,-9,2025-04-16,2025-05-07,14,11.89,2025-05-20,Computex電腦展,2025
廣達,7,22,-23,-8,2025-04-16,2025-05-08,15,10.79,2025-05-20,Computex電腦展,2025
廣達,7,23,-23,-7,2025-04-16,2025-05-09,16,13.0,2025-05-20,Computex電腦展,2025
廣達,7,24,-23,-6,2025-04-16,2025-05-12,17,13.88,2025-05-20,Computex電腦展,2025
廣達,7,25,-23,-5,2025-04-16,2025-05-13,18,15.42,2025-05-20,Computex電腦展,2025
廣達,7,26,-23,-4,2025-04-16,2025-05-14,19,21.81,2025-05-20,Computex電腦展,2025
廣達,7,27,-23,-3,2025-04-16,2025-05-15,20,22.25,2025-05-20,Computex電腦展,2025
廣達,7,28,-23,-2,2025-04-16,2025-05-16,21,21.15,2025-05-20,Computex電腦展,2025
廣達,7,29,-23,-1,2025-04-16,2025-05-19,22,17.18,2025-05-20,Computex電腦展,2025
廣達,7,30,-23,0,2025-04-16,2025-05-20,23,17.4,2025-05-20,Computex電腦展,2025
廣達,7,31,-23,1,2025-04-16,2025-05-21,24,19.82,2025-05-20,Computex電腦展,2025
廣達,7,32,-23,2,2025-04-16,2025-05-22,25,17.84,2025-05-20,Computex電腦展,2025
廣達,7,33,-23,3,2025-04-16,2025-05-23,26,16.3,2025-05-20,Computex電腦展,2025
廣達,7,34,-23,4,2025-04-16,2025-05-26,27,16.96,2025-05-20,Computex電腦展,2025
廣達,7,35,-23,5,2025-04-16,2025-05-27,28,17.18,2025-05-20,Computex電腦展,2025
廣達,7,36,-23,6,2025-04-16,2025-05-28,29,18.5,2025-05-20,Computex電腦展,2025
廣達,7,37,-23,7,2025-04-16,2025-05-29,30,19.6,2025-05-20,Computex電腦展,2025
廣達,7,38,-23,8,2025-04-16,2025-06-02,31,19.38,2025-05-20,Computex電腦展,2025
廣達,7,39,-23,9,2025-04-16,2025-06-03,32,21.15,2025-05-20,Computex電腦展,2025
廣達,7,40,-23,10,2025-04-16,2025-06-04,33,23.35,2025-05-20,Computex電腦展,2025
廣達,7,41,-23,11,2025-04-16,2025-06-05,34,24.01,2025-05-20,Computex電腦展,2025
廣達,7,42,-23,12,2025-04-16,2025-06-06,35,21.59,2025-05-20,Computex電腦展,2025
廣達,7,43,-23,13,2025-04-16,2025-06-09,36,21.59,2025-05-20,Computex電腦展,2025
廣達,7,44,-23,14,2025-04-16,2025-06-10,37,24.89,2025-05-20,Computex電腦展,2025
廣達,7,45,-23,15,2025-04-16,2025-06-11,38,24.67,2025-05-20,Computex電腦展,2025
廣達,7,46,-23,16,2025-04-16,2025-06-12,39,26.21,2025-05-20,Computex電腦展,2025
廣達,8,9,-22,-21,2025-04-17,2025-04-18,1,0.22,2025-05-20,Computex電腦展,2025
廣達,8,10,-22,-20,2025-04-17,2025-04-21,2,0.87,2025-05-20,Computex電腦展,2025
廣達,8,11,-22,-19,2025-04-17,2025-04-22,3,-2.83,2025-05-20,Computex電腦展,2025
廣達,8,12,-22,-18,2025-04-17,2025-04-23,4,2.17,2025-05-20,Computex電腦展,2025
廣達,8,13,-22,-17,2025-04-17,2025-04-24,5,0.0,2025-05-20,Computex電腦展,2025
廣達,8,14,-22,-16,2025-04-17,2025-04-25,6,2.17,2025-05-20,Computex電腦展,2025
廣達,8,15,-22,-15,2025-04-17,2025-04-28,7,6.52,2025-05-20,Computex電腦展,2025
廣達,8,16,-22,-14,2025-04-17,2025-04-29,8,5.43,2025-05-20,Computex電腦展,2025
廣達,8,17,-22,-13,2025-04-17,2025-04-30,9,3.7,2025-05-20,Computex電腦展,2025
廣達,8,18,-22,-12,2025-04-17,2025-05-02,10,9.13,2025-05-20,Computex電腦展,2025
廣達,8,19,-22,-11,2025-04-17,2025-05-05,11,7.17,2025-05-20,Computex電腦展,2025
廣達,8,20,-22,-10,2025-04-17,2025-05-06,12,10.43,2025-05-20,Computex電腦展,2025
廣達,8,21,-22,-9,2025-04-17,2025-05-07,13,10.43,2025-05-20,Computex電腦展,2025
廣達,8,22,-22,-8,2025-04-17,2025-05-08,14,9.35,2025-05-20,Computex電腦展,2025
廣達,8,23,-22,-7,2025-04-17,2025-05-09,15,11.52,2025-05-20,Computex電腦展,2025
廣達,8,24,-22,-6,2025-04-17,2025-05-12,16,12.39,2025-05-20,Computex電腦展,2025
廣達,8,25,-22,-5,2025-04-17,2025-05-13,17,13.91,2025-05-20,Computex電腦展,2025
廣達,8,26,-22,-4,2025-04-17,2025-05-14,18,20.22,2025-05-20,Computex電腦展,2025
廣達,8,27,-22,-3,2025-04-17,2025-05-15,19,20.65,2025-05-20,Computex電腦展,2025
廣達,8,28,-22,-2,2025-04-17,2025-05-16,20,19.57,2025-05-20,Computex電腦展,2025
廣達,8,29,-22,-1,2025-04-17,2025-05-19,21,15.65,2025-05-20,Computex電腦展,2025
廣達,8,30,-22,0,2025-04-17,2025-05-20,22,15.87,2025-05-20,Computex電腦展,2025
廣達,8,31,-22,1,2025-04-17,2025-05-21,23,18.26,2025-05-20,Computex電腦展,2025
廣達,8,32,-22,2,2025-04-17,2025-05-22,24,16.3,2025-05-20,Computex電腦展,2025
廣達,8,33,-22,3,2025-04-17,2025-05-23,25,14.78,2025-05-20,Computex電腦展,2025
廣達,8,34,-22,4,2025-04-17,2025-05-26,26,15.43,2025-05-20,Computex電腦展,2025
廣達,8,35,-22,5,2025-04-17,2025-05-27,27,15.65,2025-05-20,Computex電腦展,2025
廣達,8,36,-22,6,2025-04-17,2025-05-28,28,16.96,2025-05-20,Computex電腦展,2025
廣達,8,37,-22,7,2025-04-17,2025-05-29,29,18.04,2025-05-20,Computex電腦展,2025
廣達,8,38,-22,8,2025-04-17,2025-06-02,30,17.83,2025-05-20,Computex電腦展,2025
廣達,8,39,-22,9,2025-04-17,2025-06-03,31,19.57,2025-05-20,Computex電腦展,2025
廣達,8,40,-22,10,2025-04-17,2025-06-04,32,21.74,2025-05-20,Computex電腦展,2025
廣達,8,41,-22,11,2025-04-17,2025-06-05,33,22.39,2025-05-20,Computex電腦展,2025
廣達,8,42,-22,12,2025-04-17,2025-06-06,34,20.0,2025-05-20,Computex電腦展,2025
廣達,8,43,-22,13,2025-04-17,2025-06-09,35,20.0,2025-05-20,Computex電腦展,2025
廣達,8,44,-22,14,2025-04-17,2025-06-10,36,23.26,2025-05-20,Computex電腦展,2025
廣達,8,45,-22,15,2025-04-17,2025-06-11,37,23.04,2025-05-20,Computex電腦展,2025
廣達,8,46,-22,16,2025-04-17,2025-06-12,38,24.57,2025-05-20,Computex電腦展,2025
廣達,9,10,-21,-20,2025-04-18,2025-04-21,1,0.65,2025-05-20,Computex電腦展,2025
廣達,9,11,-21,-19,2025-04-18,2025-04-22,2,-3.04,2025-05-20,Computex電腦展,2025
廣達,9,12,-21,-18,2025-04-18,2025-04-23,3,1.95,2025-05-20,Computex電腦展,2025
廣達,9,13,-21,-17,2025-04-18,2025-04-24,4,-0.22,2025-05-20,Computex電腦展,2025
廣達,9,14,-21,-16,2025-04-18,2025-04-25,5,1.95,2025-05-20,Computex電腦展,2025
廣達,9,15,-21,-15,2025-04-18,2025-04-28,6,6.29,2025-05-20,Computex電腦展,2025
廣達,9,16,-21,-14,2025-04-18,2025-04-29,7,5.21,2025-05-20,Computex電腦展,2025
廣達,9,17,-21,-13,2025-04-18,2025-04-30,8,3.47,2025-05-20,Computex電腦展,2025
廣達,9,18,-21,-12,2025-04-18,2025-05-02,9,8.89,2025-05-20,Computex電腦展,2025
廣達,9,19,-21,-11,2025-04-18,2025-05-05,10,6.94,2025-05-20,Computex電腦展,2025
廣達,9,20,-21,-10,2025-04-18,2025-05-06,11,10.2,2025-05-20,Computex電腦展,2025
廣達,9,21,-21,-9,2025-04-18,2025-05-07,12,10.2,2025-05-20,Computex電腦展,2025
廣達,9,22,-21,-8,2025-04-18,2025-05-08,13,9.11,2025-05-20,Computex電腦展,2025
廣達,9,23,-21,-7,2025-04-18,2025-05-09,14,11.28,2025-05-20,Computex電腦展,2025
廣達,9,24,-21,-6,2025-04-18,2025-05-12,15,12.15,2025-05-20,Computex電腦展,2025
廣達,9,25,-21,-5,2025-04-18,2025-05-13,16,13.67,2025-05-20,Computex電腦展,2025
廣達,9,26,-21,-4,2025-04-18,2025-05-14,17,19.96,2025-05-20,Computex電腦展,2025
廣達,9,27,-21,-3,2025-04-18,2025-05-15,18,20.39,2025-05-20,Computex電腦展,2025
廣達,9,28,-21,-2,2025-04-18,2025-05-16,19,19.31,2025-05-20,Computex電腦展,2025
廣達,9,29,-21,-1,2025-04-18,2025-05-19,20,15.4,2025-05-20,Computex電腦展,2025
廣達,9,30,-21,0,2025-04-18,2025-05-20,21,15.62,2025-05-20,Computex電腦展,2025
廣達,9,31,-21,1,2025-04-18,2025-05-21,22,18.0,2025-05-20,Computex電腦展,2025
廣達,9,32,-21,2,2025-04-18,2025-05-22,23,16.05,2025-05-20,Computex電腦展,2025
廣達,9,33,-21,3,2025-04-18,2025-05-23,24,14.53,2025-05-20,Computex電腦展,2025
廣達,9,34,-21,4,2025-04-18,2025-05-26,25,15.18,2025-05-20,Computex電腦展,2025
廣達,9,35,-21,5,2025-04-18,2025-05-27,26,15.4,2025-05-20,Computex電腦展,2025
廣達,9,36,-21,6,2025-04-18,2025-05-28,27,16.7,2025-05-20,Computex電腦展,2025
廣達,9,37,-21,7,2025-04-18,2025-05-29,28,17.79,2025-05-20,Computex電腦展,2025
廣達,9,38,-21,8,2025-04-18,2025-06-02,29,17.57,2025-05-20,Computex電腦展,2025
廣達,9,39,-21,9,2025-04-18,2025-06-03,30,19.31,2025-05-20,Computex電腦展,2025
廣達,9,40,-21,10,2025-04-18,2025-06-04,31,21.48,2025-05-20,Computex電腦展,2025
廣達,9,41,-21,11,2025-04-18,2025-06-05,32,22.13,2025-05-20,Computex電腦展,2025
廣達,9,42,-21,12,2025-04-18,2025-06-06,33,19.74,2025-05-20,Computex電腦展,2025
廣達,9,43,-21,13,2025-04-18,2025-06-09,34,19.74,2025-05-20,Computex電腦展,2025
廣達,9,44,-21,14,2025-04-18,2025-06-10,35,22.99,2025-05-20,Computex電腦展,2025
廣達,9,45,-21,15,2025-04-18,2025-06-11,36,22.78,2025-05-20,Computex電腦展,2025
廣達,9,46,-21,16,2025-04-18,2025-06-12,37,24.3,2025-05-20,Computex電腦展,2025
廣達,10,11,-20,-19,2025-04-21,2025-04-22,1,-3.66,2025-05-20,Computex電腦展,2025
廣達,10,12,-20,-18,2025-04-21,2025-04-23,2,1.29,2025-05-20,Computex電腦展,2025
廣達,10,13,-20,-17,2025-04-21,2025-04-24,3,-0.86,2025-05-20,Computex電腦展,2025
廣達,10,14,-20,-16,2025-04-21,2025-04-25,4,1.29,2025-05-20,Computex電腦展,2025
廣達,10,15,-20,-15,2025-04-21,2025-04-28,5,5.6,2025-05-20,Computex電腦展,2025
廣達,10,16,-20,-14,2025-04-21,2025-04-29,6,4.53,2025-05-20,Computex電腦展,2025
廣達,10,17,-20,-13,2025-04-21,2025-04-30,7,2.8,2025-05-20,Computex電腦展,2025
廣達,10,18,-20,-12,2025-04-21,2025-05-02,8,8.19,2025-05-20,Computex電腦展,2025
廣達,10,19,-20,-11,2025-04-21,2025-05-05,9,6.25,2025-05-20,Computex電腦展,2025
廣達,10,20,-20,-10,2025-04-21,2025-05-06,10,9.48,2025-05-20,Computex電腦展,2025
廣達,10,21,-20,-9,2025-04-21,2025-05-07,11,9.48,2025-05-20,Computex電腦展,2025
廣達,10,22,-20,-8,2025-04-21,2025-05-08,12,8.41,2025-05-20,Computex電腦展,2025
廣達,10,23,-20,-7,2025-04-21,2025-05-09,13,10.56,2025-05-20,Computex電腦展,2025
廣達,10,24,-20,-6,2025-04-21,2025-05-12,14,11.42,2025-05-20,Computex電腦展,2025
廣達,10,25,-20,-5,2025-04-21,2025-05-13,15,12.93,2025-05-20,Computex電腦展,2025
廣達,10,26,-20,-4,2025-04-21,2025-05-14,16,19.18,2025-05-20,Computex電腦展,2025
廣達,10,27,-20,-3,2025-04-21,2025-05-15,17,19.61,2025-05-20,Computex電腦展,2025
廣達,10,28,-20,-2,2025-04-21,2025-05-16,18,18.53,2025-05-20,Computex電腦展,2025
廣達,10,29,-20,-1,2025-04-21,2025-05-19,19,14.66,2025-05-20,Computex電腦展,2025
廣達,10,30,-20,0,2025-04-21,2025-05-20,20,14.87,2025-05-20,Computex電腦展,2025
廣達,10,31,-20,1,2025-04-21,2025-05-21,21,17.24,2025-05-20,Computex電腦展,2025
廣達,10,32,-20,2,2025-04-21,2025-05-22,22,15.3,2025-05-20,Computex電腦展,2025
廣達,10,33,-20,3,2025-04-21,2025-05-23,23,13.79,2025-05-20,Computex電腦展,2025
廣達,10,34,-20,4,2025-04-21,2025-05-26,24,14.44,2025-05-20,Computex電腦展,2025
廣達,10,35,-20,5,2025-04-21,2025-05-27,25,14.66,2025-05-20,Computex電腦展,2025
廣達,10,36,-20,6,2025-04-21,2025-05-28,26,15.95,2025-05-20,Computex電腦展,2025
廣達,10,37,-20,7,2025-04-21,2025-05-29,27,17.03,2025-05-20,Computex電腦展,2025
廣達,10,38,-20,8,2025-04-21,2025-06-02,28,16.81,2025-05-20,Computex電腦展,2025
廣達,10,39,-20,9,2025-04-21,2025-06-03,29,18.53,2025-05-20,Computex電腦展,2025
廣達,10,40,-20,10,2025-04-21,2025-06-04,30,20.69,2025-05-20,Computex電腦展,2025
廣達,10,41,-20,11,2025-04-21,2025-06-05,31,21.34,2025-05-20,Computex電腦展,2025
廣達,10,42,-20,12,2025-04-21,2025-06-06,32,18.97,2025-05-20,Computex電腦展,2025
廣達,10,43,-20,13,2025-04-21,2025-06-09,33,18.97,2025-05-20,Computex電腦展,2025
廣達,10,44,-20,14,2025-04-21,2025-06-10,34,22.2,2025-05-20,Computex電腦展,2025
廣達,10,45,-20,15,2025-04-21,2025-06-11,35,21.98,2025-05-20,Computex電腦展,2025
廣達,10,46,-20,16,2025-04-21,2025-06-12,36,23.49,2025-05-20,Computex電腦展,2025
廣達,11,12,-19,-18,2025-04-22,2025-04-23,1,5.15,2025-05-20,Computex電腦展,2025
廣達,11,13,-19,-17,2025-04-22,2025-04-24,2,2.91,2025-05-20,Computex電腦展,2025
廣達,11,14,-19,-16,2025-04-22,2025-04-25,3,5.15,2025-05-20,Computex電腦展,2025
廣達,11,15,-19,-15,2025-04-22,2025-04-28,4,9.62,2025-05-20,Computex電腦展,2025
廣達,11,16,-19,-14,2025-04-22,2025-04-29,5,8.5,2025-05-20,Computex電腦展,2025
廣達,11,17,-19,-13,2025-04-22,2025-04-30,6,6.71,2025-05-20,Computex電腦展,2025
廣達,11,18,-19,-12,2025-04-22,2025-05-02,7,12.3,2025-05-20,Computex電腦展,2025
廣達,11,19,-19,-11,2025-04-22,2025-05-05,8,10.29,2025-05-20,Computex電腦展,2025
廣達,11,20,-19,-10,2025-04-22,2025-05-06,9,13.65,2025-05-20,Computex電腦展,2025
廣達,11,21,-19,-9,2025-04-22,2025-05-07,10,13.65,2025-05-20,Computex電腦展,2025
廣達,11,22,-19,-8,2025-04-22,2025-05-08,11,12.53,2025-05-20,Computex電腦展,2025
廣達,11,23,-19,-7,2025-04-22,2025-05-09,12,14.77,2025-05-20,Computex電腦展,2025
廣達,11,24,-19,-6,2025-04-22,2025-05-12,13,15.66,2025-05-20,Computex電腦展,2025
廣達,11,25,-19,-5,2025-04-22,2025-05-13,14,17.23,2025-05-20,Computex電腦展,2025
廣達,11,26,-19,-4,2025-04-22,2025-05-14,15,23.71,2025-05-20,Computex電腦展,2025
廣達,11,27,-19,-3,2025-04-22,2025-05-15,16,24.16,2025-05-20,Computex電腦展,2025
廣達,11,28,-19,-2,2025-04-22,2025-05-16,17,23.04,2025-05-20,Computex電腦展,2025
廣達,11,29,-19,-1,2025-04-22,2025-05-19,18,19.02,2025-05-20,Computex電腦展,2025
廣達,11,30,-19,0,2025-04-22,2025-05-20,19,19.24,2025-05-20,Computex電腦展,2025
廣達,11,31,-19,1,2025-04-22,2025-05-21,20,21.7,2025-05-20,Computex電腦展,2025
廣達,11,32,-19,2,2025-04-22,2025-05-22,21,19.69,2025-05-20,Computex電腦展,2025
廣達,11,33,-19,3,2025-04-22,2025-05-23,22,18.12,2025-05-20,Computex電腦展,2025
廣達,11,34,-19,4,2025-04-22,2025-05-26,23,18.79,2025-05-20,Computex電腦展,2025
廣達,11,35,-19,5,2025-04-22,2025-05-27,24,19.02,2025-05-20,Computex電腦展,2025
廣達,11,36,-19,6,2025-04-22,2025-05-28,25,20.36,2025-05-20,Computex電腦展,2025
廣達,11,37,-19,7,2025-04-22,2025-05-29,26,21.48,2025-05-20,Computex電腦展,2025
廣達,11,38,-19,8,2025-04-22,2025-06-02,27,21.25,2025-05-20,Computex電腦展,2025
廣達,11,39,-19,9,2025-04-22,2025-06-03,28,23.04,2025-05-20,Computex電腦展,2025
廣達,11,40,-19,10,2025-04-22,2025-06-04,29,25.28,2025-05-20,Computex電腦展,2025
廣達,11,41,-19,11,2025-04-22,2025-06-05,30,25.95,2025-05-20,Computex電腦展,2025
廣達,11,42,-19,12,2025-04-22,2025-06-06,31,23.49,2025-05-20,Computex電腦展,2025
廣達,11,43,-19,13,2025-04-22,2025-06-09,32,23.49,2025-05-20,Computex電腦展,2025
廣達,11,44,-19,14,2025-04-22,2025-06-10,33,26.85,2025-05-20,Computex電腦展,2025
廣達,11,45,-19,15,2025-04-22,2025-06-11,34,26.62,2025-05-20,Computex電腦展,2025
廣達,11,46,-19,16,2025-04-22,2025-06-12,35,28.19,2025-05-20,Computex電腦展,2025
廣達,12,13,-18,-17,2025-04-23,2025-04-24,1,-2.13,2025-05-20,Computex電腦展,2025
廣達,12,14,-18,-16,2025-04-23,2025-04-25,2,0.0,2025-05-20,Computex電腦展,2025
廣達,12,15,-18,-15,2025-04-23,2025-04-28,3,4.26,2025-05-20,Computex電腦展,2025
廣達,12,16,-18,-14,2025-04-23,2025-04-29,4,3.19,2025-05-20,Computex電腦展,2025
廣達,12,17,-18,-13,2025-04-23,2025-04-30,5,1.49,2025-05-20,Computex電腦展,2025
廣達,12,18,-18,-12,2025-04-23,2025-05-02,6,6.81,2025-05-20,Computex電腦展,2025
廣達,12,19,-18,-11,2025-04-23,2025-05-05,7,4.89,2025-05-20,Computex電腦展,2025
廣達,12,20,-18,-10,2025-04-23,2025-05-06,8,8.09,2025-05-20,Computex電腦展,2025
廣達,12,21,-18,-9,2025-04-23,2025-05-07,9,8.09,2025-05-20,Computex電腦展,2025
廣達,12,22,-18,-8,2025-04-23,2025-05-08,10,7.02,2025-05-20,Computex電腦展,2025
廣達,12,23,-18,-7,2025-04-23,2025-05-09,11,9.15,2025-05-20,Computex電腦展,2025
廣達,12,24,-18,-6,2025-04-23,2025-05-12,12,10.0,2025-05-20,Computex電腦展,2025
廣達,12,25,-18,-5,2025-04-23,2025-05-13,13,11.49,2025-05-20,Computex電腦展,2025
廣達,12,26,-18,-4,2025-04-23,2025-05-14,14,17.66,2025-05-20,Computex電腦展,2025
廣達,12,27,-18,-3,2025-04-23,2025-05-15,15,18.09,2025-05-20,Computex電腦展,2025
廣達,12,28,-18,-2,2025-04-23,2025-05-16,16,17.02,2025-05-20,Computex電腦展,2025
廣達,12,29,-18,-1,2025-04-23,2025-05-19,17,13.19,2025-05-20,Computex電腦展,2025
廣達,12,30,-18,0,2025-04-23,2025-05-20,18,13.4,2025-05-20,Computex電腦展,2025
廣達,12,31,-18,1,2025-04-23,2025-05-21,19,15.74,2025-05-20,Computex電腦展,2025
廣達,12,32,-18,2,2025-04-23,2025-05-22,20,13.83,2025-05-20,Computex電腦展,2025
廣達,12,33,-18,3,2025-04-23,2025-05-23,21,12.34,2025-05-20,Computex電腦展,2025
廣達,12,34,-18,4,2025-04-23,2025-05-26,22,12.98,2025-05-20,Computex電腦展,2025
廣達,12,35,-18,5,2025-04-23,2025-05-27,23,13.19,2025-05-20,Computex電腦展,2025
廣達,12,36,-18,6,2025-04-23,2025-05-28,24,14.47,2025-05-20,Computex電腦展,2025
廣達,12,37,-18,7,2025-04-23,2025-05-29,25,15.53,2025-05-20,Computex電腦展,2025
廣達,12,38,-18,8,2025-04-23,2025-06-02,26,15.32,2025-05-20,Computex電腦展,2025
廣達,12,39,-18,9,2025-04-23,2025-06-03,27,17.02,2025-05-20,Computex電腦展,2025
廣達,12,40,-18,10,2025-04-23,2025-06-04,28,19.15,2025-05-20,Computex電腦展,2025
廣達,12,41,-18,11,2025-04-23,2025-06-05,29,19.79,2025-05-20,Computex電腦展,2025
廣達,12,42,-18,12,2025-04-23,2025-06-06,30,17.45,2025-05-20,Computex電腦展,2025
廣達,12,43,-18,13,2025-04-23,2025-06-09,31,17.45,2025-05-20,Computex電腦展,2025
廣達,12,44,-18,14,2025-04-23,2025-06-10,32,20.64,2025-05-20,Computex電腦展,2025
廣達,12,45,-18,15,2025-04-23,2025-06-11,33,20.43,2025-05-20,Computex電腦展,2025
廣達,12,46,-18,16,2025-04-23,2025-06-12,34,21.91,2025-05-20,Computex電腦展,2025
廣達,13,14,-17,-16,2025-04-24,2025-04-25,1,2.17,2025-05-20,Computex電腦展,2025
廣達,13,15,-17,-15,2025-04-24,2025-04-28,2,6.52,2025-05-20,Computex電腦展,2025
廣達,13,16,-17,-14,2025-04-24,2025-04-29,3,5.43,2025-05-20,Computex電腦展,2025
廣達,13,17,-17,-13,2025-04-24,2025-04-30,4,3.7,2025-05-20,Computex電腦展,2025
廣達,13,18,-17,-12,2025-04-24,2025-05-02,5,9.13,2025-05-20,Computex電腦展,2025
廣達,13,19,-17,-11,2025-04-24,2025-05-05,6,7.17,2025-05-20,Computex電腦展,2025
廣達,13,20,-17,-10,2025-04-24,2025-05-06,7,10.43,2025-05-20,Computex電腦展,2025
廣達,13,21,-17,-9,2025-04-24,2025-05-07,8,10.43,2025-05-20,Computex電腦展,2025
廣達,13,22,-17,-8,2025-04-24,2025-05-08,9,9.35,2025-05-20,Computex電腦展,2025
廣達,13,23,-17,-7,2025-04-24,2025-05-09,10,11.52,2025-05-20,Computex電腦展,2025
