Stock,Buy_Index,Sell_Index,Relative_Date,Sell_Relative_Date,Buy_Date,Sell_Date,Holding_Days,Return_%,start_on,Exhibition,Year
廣達,5,47,-34,8,2026-04-14,2026-06-12,42,15.17,2026-06-02,Computex電腦展,2026
廣達,6,7,-33,-32,2026-04-15,2026-04-16,1,3.24,2026-06-02,Computex電腦展,2026
廣達,6,8,-33,-31,2026-04-15,2026-04-17,2,4.7,2026-06-02,Computex電腦展,2026
廣達,6,9,-33,-30,2026-04-15,2026-04-20,3,6.65,2026-06-02,Computex電腦展,2026
廣達,6,10,-33,-29,2026-04-15,2026-04-21,4,10.21,2026-06-02,Computex電腦展,2026
廣達,6,11,-33,-28,2026-04-15,2026-04-22,5,8.59,2026-06-02,Computex電腦展,2026
廣達,6,12,-33,-27,2026-04-15,2026-04-23,6,4.38,2026-06-02,Computex電腦展,2026
廣達,6,13,-33,-26,2026-04-15,2026-04-24,7,4.7,2026-06-02,Computex電腦展,2026
廣達,6,14,-33,-25,2026-04-15,2026-04-27,8,5.51,2026-06-02,Computex電腦展,2026
廣達,6,15,-33,-24,2026-04-15,2026-04-28,9,4.05,2026-06-02,Computex電腦展,2026
廣達,6,16,-33,-23,2026-04-15,2026-04-29,10,4.38,2026-06-02,Computex電腦展,2026
廣達,6,17,-33,-22,2026-04-15,2026-04-30,11,1.3,2026-06-02,Computex電腦展,2026
廣達,6,18,-33,-21,2026-04-15,2026-05-04,12,3.08,2026-06-02,Computex電腦展,2026
廣達,6,19,-33,-20,2026-04-15,2026-05-05,13,4.05,2026-06-02,Computex電腦展,2026
廣達,6,20,-33,-19,2026-04-15,2026-05-06,14,12.32,2026-06-02,Computex電腦展,2026
廣達,6,21,-33,-18,2026-04-15,2026-05-07,15,11.51,2026-06-02,Computex電腦展,2026
廣達,6,22,-33,-17,2026-04-15,2026-05-08,16,10.37,2026-06-02,Computex電腦展,2026
廣達,6,23,-33,-16,2026-04-15,2026-05-11,17,11.35,2026-06-02,Computex電腦展,2026
廣達,6,24,-33,-15,2026-04-15,2026-05-12,18,10.21,2026-06-02,Computex電腦展,2026
廣達,6,25,-33,-14,2026-04-15,2026-05-13,19,10.37,2026-06-02,Computex電腦展,2026
廣達,6,26,-33,-13,2026-04-15,2026-05-14,20,8.43,2026-06-02,Computex電腦展,2026
廣達,6,27,-33,-12,2026-04-15,2026-05-15,21,-0.81,2026-06-02,Computex電腦展,2026
廣達,6,28,-33,-11,2026-04-15,2026-05-18,22,-2.76,2026-06-02,Computex電腦展,2026
廣達,6,29,-33,-10,2026-04-15,2026-05-19,23,-6.0,2026-06-02,Computex電腦展,2026
廣達,6,30,-33,-9,2026-04-15,2026-05-20,24,-6.0,2026-06-02,Computex電腦展,2026
廣達,6,31,-33,-8,2026-04-15,2026-05-21,25,-0.16,2026-06-02,Computex電腦展,2026
廣達,6,32,-33,-7,2026-04-15,2026-05-22,26,2.43,2026-06-02,Computex電腦展,2026
廣達,6,33,-33,-6,2026-04-15,2026-05-25,27,2.59,2026-06-02,Computex電腦展,2026
廣達,6,34,-33,-5,2026-04-15,2026-05-26,28,2.59,2026-06-02,Computex電腦展,2026
廣達,6,35,-33,-4,2026-04-15,2026-05-27,29,1.13,2026-06-02,Computex電腦展,2026
廣達,6,36,-33,-3,2026-04-15,2026-05-28,30,0.0,2026-06-02,Computex電腦展,2026
廣達,6,37,-33,-2,2026-04-15,2026-05-29,31,9.89,2026-06-02,Computex電腦展,2026
廣達,6,38,-33,-1,2026-04-15,2026-06-01,32,20.75,2026-06-02,Computex電腦展,2026
廣達,6,39,-33,0,2026-04-15,2026-06-02,33,29.82,2026-06-02,Computex電腦展,2026
廣達,6,40,-33,1,2026-04-15,2026-06-03,34,35.17,2026-06-02,Computex電腦展,2026
廣達,6,41,-33,2,2026-04-15,2026-06-04,35,30.96,2026-06-02,Computex電腦展,2026
廣達,6,42,-33,3,2026-04-15,2026-06-05,36,26.58,2026-06-02,Computex電腦展,2026
廣達,6,43,-33,4,2026-04-15,2026-06-08,37,22.04,2026-06-02,Computex電腦展,2026
廣達,6,44,-33,5,2026-04-15,2026-06-09,38,21.56,2026-06-02,Computex電腦展,2026
廣達,6,45,-33,6,2026-04-15,2026-06-10,39,23.34,2026-06-02,Computex電腦展,2026
廣達,6,46,-33,7,2026-04-15,2026-06-11,40,19.94,2026-06-02,Computex電腦展,2026
廣達,6,47,-33,8,2026-04-15,2026-06-12,41,20.58,2026-06-02,Computex電腦展,2026
廣達,7,8,-32,-31,2026-04-16,2026-04-17,1,1.41,2026-06-02,Computex電腦展,2026
廣達,7,9,-32,-30,2026-04-16,2026-04-20,2,3.3,2026-06-02,Computex電腦展,2026
廣達,7,10,-32,-29,2026-04-16,2026-04-21,3,6.75,2026-06-02,Computex電腦展,2026
廣達,7,11,-32,-28,2026-04-16,2026-04-22,4,5.18,2026-06-02,Computex電腦展,2026
廣達,7,12,-32,-27,2026-04-16,2026-04-23,5,1.1,2026-06-02,Computex電腦展,2026
廣達,7,13,-32,-26,2026-04-16,2026-04-24,6,1.41,2026-06-02,Computex電腦展,2026
廣達,7,14,-32,-25,2026-04-16,2026-04-27,7,2.2,2026-06-02,Computex電腦展,2026
廣達,7,15,-32,-24,2026-04-16,2026-04-28,8,0.78,2026-06-02,Computex電腦展,2026
廣達,7,16,-32,-23,2026-04-16,2026-04-29,9,1.1,2026-06-02,Computex電腦展,2026
廣達,7,17,-32,-22,2026-04-16,2026-04-30,10,-1.88,2026-06-02,Computex電腦展,2026
廣達,7,18,-32,-21,2026-04-16,2026-05-04,11,-0.16,2026-06-02,Computex電腦展,2026
廣達,7,19,-32,-20,2026-04-16,2026-05-05,12,0.78,2026-06-02,Computex電腦展,2026
廣達,7,20,-32,-19,2026-04-16,2026-05-06,13,8.79,2026-06-02,Computex電腦展,2026
廣達,7,21,-32,-18,2026-04-16,2026-05-07,14,8.01,2026-06-02,Computex電腦展,2026
廣達,7,22,-32,-17,2026-04-16,2026-05-08,15,6.91,2026-06-02,Computex電腦展,2026
廣達,7,23,-32,-16,2026-04-16,2026-05-11,16,7.85,2026-06-02,Computex電腦展,2026
廣達,7,24,-32,-15,2026-04-16,2026-05-12,17,6.75,2026-06-02,Computex電腦展,2026
廣達,7,25,-32,-14,2026-04-16,2026-05-13,18,6.91,2026-06-02,Computex電腦展,2026
廣達,7,26,-32,-13,2026-04-16,2026-05-14,19,5.02,2026-06-02,Computex電腦展,2026
廣達,7,27,-32,-12,2026-04-16,2026-05-15,20,-3.92,2026-06-02,Computex電腦展,2026
廣達,7,28,-32,-11,2026-04-16,2026-05-18,21,-5.81,2026-06-02,Computex電腦展,2026
廣達,7,29,-32,-10,2026-04-16,2026-05-19,22,-8.95,2026-06-02,Computex電腦展,2026
廣達,7,30,-32,-9,2026-04-16,2026-05-20,23,-8.95,2026-06-02,Computex電腦展,2026
廣達,7,31,-32,-8,2026-04-16,2026-05-21,24,-3.3,2026-06-02,Computex電腦展,2026
廣達,7,32,-32,-7,2026-04-16,2026-05-22,25,-0.78,2026-06-02,Computex電腦展,2026
廣達,7,33,-32,-6,2026-04-16,2026-05-25,26,-0.63,2026-06-02,Computex電腦展,2026
廣達,7,34,-32,-5,2026-04-16,2026-05-26,27,-0.63,2026-06-02,Computex電腦展,2026
廣達,7,35,-32,-4,2026-04-16,2026-05-27,28,-2.04,2026-06-02,Computex電腦展,2026
廣達,7,36,-32,-3,2026-04-16,2026-05-28,29,-3.14,2026-06-02,Computex電腦展,2026
廣達,7,37,-32,-2,2026-04-16,2026-05-29,30,6.44,2026-06-02,Computex電腦展,2026
廣達,7,38,-32,-1,2026-04-16,2026-06-01,31,16.95,2026-06-02,Computex電腦展,2026
廣達,7,39,-32,0,2026-04-16,2026-06-02,32,25.75,2026-06-02,Computex電腦展,2026
廣達,7,40,-32,1,2026-04-16,2026-06-03,33,30.93,2026-06-02,Computex電腦展,2026
廣達,7,41,-32,2,2026-04-16,2026-06-04,34,26.84,2026-06-02,Computex電腦展,2026
廣達,7,42,-32,3,2026-04-16,2026-06-05,35,22.61,2026-06-02,Computex電腦展,2026
廣達,7,43,-32,4,2026-04-16,2026-06-08,36,18.21,2026-06-02,Computex電腦展,2026
廣達,7,44,-32,5,2026-04-16,2026-06-09,37,17.74,2026-06-02,Computex電腦展,2026
廣達,7,45,-32,6,2026-04-16,2026-06-10,38,19.47,2026-06-02,Computex電腦展,2026
廣達,7,46,-32,7,2026-04-16,2026-06-11,39,16.17,2026-06-02,Computex電腦展,2026
廣達,7,47,-32,8,2026-04-16,2026-06-12,40,16.8,2026-06-02,Computex電腦展,2026
廣達,8,9,-31,-30,2026-04-17,2026-04-20,1,1.86,2026-06-02,Computex電腦展,2026
廣達,8,10,-31,-29,2026-04-17,2026-04-21,2,5.26,2026-06-02,Computex電腦展,2026
廣達,8,11,-31,-28,2026-04-17,2026-04-22,3,3.72,2026-06-02,Computex電腦展,2026
廣達,8,12,-31,-27,2026-04-17,2026-04-23,4,-0.31,2026-06-02,Computex電腦展,2026
廣達,8,13,-31,-26,2026-04-17,2026-04-24,5,0.0,2026-06-02,Computex電腦展,2026
廣達,8,14,-31,-25,2026-04-17,2026-04-27,6,0.77,2026-06-02,Computex電腦展,2026
廣達,8,15,-31,-24,2026-04-17,2026-04-28,7,-0.62,2026-06-02,Computex電腦展,2026
廣達,8,16,-31,-23,2026-04-17,2026-04-29,8,-0.31,2026-06-02,Computex電腦展,2026
廣達,8,17,-31,-22,2026-04-17,2026-04-30,9,-3.25,2026-06-02,Computex電腦展,2026
廣達,8,18,-31,-21,2026-04-17,2026-05-04,10,-1.55,2026-06-02,Computex電腦展,2026
廣達,8,19,-31,-20,2026-04-17,2026-05-05,11,-0.62,2026-06-02,Computex電腦展,2026
廣達,8,20,-31,-19,2026-04-17,2026-05-06,12,7.28,2026-06-02,Computex電腦展,2026
廣達,8,21,-31,-18,2026-04-17,2026-05-07,13,6.5,2026-06-02,Computex電腦展,2026
廣達,8,22,-31,-17,2026-04-17,2026-05-08,14,5.42,2026-06-02,Computex電腦展,2026
廣達,8,23,-31,-16,2026-04-17,2026-05-11,15,6.35,2026-06-02,Computex電腦展,2026
廣達,8,24,-31,-15,2026-04-17,2026-05-12,16,5.26,2026-06-02,Computex電腦展,2026
廣達,8,25,-31,-14,2026-04-17,2026-05-13,17,5.42,2026-06-02,Computex電腦展,2026
廣達,8,26,-31,-13,2026-04-17,2026-05-14,18,3.56,2026-06-02,Computex電腦展,2026
廣達,8,27,-31,-12,2026-04-17,2026-05-15,19,-5.26,2026-06-02,Computex電腦展,2026
廣達,8,28,-31,-11,2026-04-17,2026-05-18,20,-7.12,2026-06-02,Computex電腦展,2026
廣達,8,29,-31,-10,2026-04-17,2026-05-19,21,-10.22,2026-06-02,Computex電腦展,2026
廣達,8,30,-31,-9,2026-04-17,2026-05-20,22,-10.22,2026-06-02,Computex電腦展,2026
廣達,8,31,-31,-8,2026-04-17,2026-05-21,23,-4.64,2026-06-02,Computex電腦展,2026
廣達,8,32,-31,-7,2026-04-17,2026-05-22,24,-2.17,2026-06-02,Computex電腦展,2026
廣達,8,33,-31,-6,2026-04-17,2026-05-25,25,-2.01,2026-06-02,Computex電腦展,2026
廣達,8,34,-31,-5,2026-04-17,2026-05-26,26,-2.01,2026-06-02,Computex電腦展,2026
廣達,8,35,-31,-4,2026-04-17,2026-05-27,27,-3.41,2026-06-02,Computex電腦展,2026
廣達,8,36,-31,-3,2026-04-17,2026-05-28,28,-4.49,2026-06-02,Computex電腦展,2026
廣達,8,37,-31,-2,2026-04-17,2026-05-29,29,4.95,2026-06-02,Computex電腦展,2026
廣達,8,38,-31,-1,2026-04-17,2026-06-01,30,15.33,2026-06-02,Computex電腦展,2026
廣達,8,39,-31,0,2026-04-17,2026-06-02,31,23.99,2026-06-02,Computex電腦展,2026
廣達,8,40,-31,1,2026-04-17,2026-06-03,32,29.1,2026-06-02,Computex電腦展,2026
廣達,8,41,-31,2,2026-04-17,2026-06-04,33,25.08,2026-06-02,Computex電腦展,2026
廣達,8,42,-31,3,2026-04-17,2026-06-05,34,20.9,2026-06-02,Computex電腦展,2026
廣達,8,43,-31,4,2026-04-17,2026-06-08,35,16.56,2026-06-02,Computex電腦展,2026
廣達,8,44,-31,5,2026-04-17,2026-06-09,36,16.1,2026-06-02,Computex電腦展,2026
廣達,8,45,-31,6,2026-04-17,2026-06-10,37,17.8,2026-06-02,Computex電腦展,2026
廣達,8,46,-31,7,2026-04-17,2026-06-11,38,14.55,2026-06-02,Computex電腦展,2026
廣達,8,47,-31,8,2026-04-17,2026-06-12,39,15.17,2026-06-02,Computex電腦展,2026
廣達,9,10,-30,-29,2026-04-20,2026-04-21,1,3.34,2026-06-02,Computex電腦展,2026
廣達,9,11,-30,-28,2026-04-20,2026-04-22,2,1.82,2026-06-02,Computex電腦展,2026
廣達,9,12,-30,-27,2026-04-20,2026-04-23,3,-2.13,2026-06-02,Computex電腦展,2026
廣達,9,13,-30,-26,2026-04-20,2026-04-24,4,-1.82,2026-06-02,Computex電腦展,2026
廣達,9,14,-30,-25,2026-04-20,2026-04-27,5,-1.06,2026-06-02,Computex電腦展,2026
廣達,9,15,-30,-24,2026-04-20,2026-04-28,6,-2.43,2026-06-02,Computex電腦展,2026
廣達,9,16,-30,-23,2026-04-20,2026-04-29,7,-2.13,2026-06-02,Computex電腦展,2026
廣達,9,17,-30,-22,2026-04-20,2026-04-30,8,-5.02,2026-06-02,Computex電腦展,2026
廣達,9,18,-30,-21,2026-04-20,2026-05-04,9,-3.34,2026-06-02,Computex電腦展,2026
廣達,9,19,-30,-20,2026-04-20,2026-05-05,10,-2.43,2026-06-02,Computex電腦展,2026
廣達,9,20,-30,-19,2026-04-20,2026-05-06,11,5.32,2026-06-02,Computex電腦展,2026
廣達,9,21,-30,-18,2026-04-20,2026-05-07,12,4.56,2026-06-02,Computex電腦展,2026
廣達,9,22,-30,-17,2026-04-20,2026-05-08,13,3.5,2026-06-02,Computex電腦展,2026
廣達,9,23,-30,-16,2026-04-20,2026-05-11,14,4.41,2026-06-02,Computex電腦展,2026
廣達,9,24,-30,-15,2026-04-20,2026-05-12,15,3.34,2026-06-02,Computex電腦展,2026
廣達,9,25,-30,-14,2026-04-20,2026-05-13,16,3.5,2026-06-02,Computex電腦展,2026
廣達,9,26,-30,-13,2026-04-20,2026-05-14,17,1.67,2026-06-02,Computex電腦展,2026
廣達,9,27,-30,-12,2026-04-20,2026-05-15,18,-6.99,2026-06-02,Computex電腦展,2026
廣達,9,28,-30,-11,2026-04-20,2026-05-18,19,-8.81,2026-06-02,Computex電腦展,2026
廣達,9,29,-30,-10,2026-04-20,2026-05-19,20,-11.85,2026-06-02,Computex電腦展,2026
廣達,9,30,-30,-9,2026-04-20,2026-05-20,21,-11.85,2026-06-02,Computex電腦展,2026
廣達,9,31,-30,-8,2026-04-20,2026-05-21,22,-6.38,2026-06-02,Computex電腦展,2026
廣達,9,32,-30,-7,2026-04-20,2026-05-22,23,-3.95,2026-06-02,Computex電腦展,2026
廣達,9,33,-30,-6,2026-04-20,2026-05-25,24,-3.8,2026-06-02,Computex電腦展,2026
廣達,9,34,-30,-5,2026-04-20,2026-05-26,25,-3.8,2026-06-02,Computex電腦展,2026
廣達,9,35,-30,-4,2026-04-20,2026-05-27,26,-5.17,2026-06-02,Computex電腦展,2026
廣達,9,36,-30,-3,2026-04-20,2026-05-28,27,-6.23,2026-06-02,Computex電腦展,2026
廣達,9,37,-30,-2,2026-04-20,2026-05-29,28,3.04,2026-06-02,Computex電腦展,2026
廣達,9,38,-30,-1,2026-04-20,2026-06-01,29,13.22,2026-06-02,Computex電腦展,2026
廣達,9,39,-30,0,2026-04-20,2026-06-02,30,21.73,2026-06-02,Computex電腦展,2026
廣達,9,40,-30,1,2026-04-20,2026-06-03,31,26.75,2026-06-02,Computex電腦展,2026
廣達,9,41,-30,2,2026-04-20,2026-06-04,32,22.8,2026-06-02,Computex電腦展,2026
廣達,9,42,-30,3,2026-04-20,2026-06-05,33,18.69,2026-06-02,Computex電腦展,2026
廣達,9,43,-30,4,2026-04-20,2026-06-08,34,14.44,2026-06-02,Computex電腦展,2026
廣達,9,44,-30,5,2026-04-20,2026-06-09,35,13.98,2026-06-02,Computex電腦展,2026
廣達,9,45,-30,6,2026-04-20,2026-06-10,36,15.65,2026-06-02,Computex電腦展,2026
廣達,9,46,-30,7,2026-04-20,2026-06-11,37,12.46,2026-06-02,Computex電腦展,2026
廣達,9,47,-30,8,2026-04-20,2026-06-12,38,13.07,2026-06-02,Computex電腦展,2026
廣達,10,11,-29,-28,2026-04-21,2026-04-22,1,-1.47,2026-06-02,Computex電腦展,2026
廣達,10,12,-29,-27,2026-04-21,2026-04-23,2,-5.29,2026-06-02,Computex電腦展,2026
廣達,10,13,-29,-26,2026-04-21,2026-04-24,3,-5.0,2026-06-02,Computex電腦展,2026
廣達,10,14,-29,-25,2026-04-21,2026-04-27,4,-4.26,2026-06-02,Computex電腦展,2026
廣達,10,15,-29,-24,2026-04-21,2026-04-28,5,-5.59,2026-06-02,Computex電腦展,2026
廣達,10,16,-29,-23,2026-04-21,2026-04-29,6,-5.29,2026-06-02,Computex電腦展,2026
廣達,10,17,-29,-22,2026-04-21,2026-04-30,7,-8.09,2026-06-02,Computex電腦展,2026
廣達,10,18,-29,-21,2026-04-21,2026-05-04,8,-6.47,2026-06-02,Computex電腦展,2026
廣達,10,19,-29,-20,2026-04-21,2026-05-05,9,-5.59,2026-06-02,Computex電腦展,2026
廣達,10,20,-29,-19,2026-04-21,2026-05-06,10,1.91,2026-06-02,Computex電腦展,2026
廣達,10,21,-29,-18,2026-04-21,2026-05-07,11,1.18,2026-06-02,Computex電腦展,2026
廣達,10,22,-29,-17,2026-04-21,2026-05-08,12,0.15,2026-06-02,Computex電腦展,2026
廣達,10,23,-29,-16,2026-04-21,2026-05-11,13,1.03,2026-06-02,Computex電腦展,2026
廣達,10,24,-29,-15,2026-04-21,2026-05-12,14,0.0,2026-06-02,Computex電腦展,2026
廣達,10,25,-29,-14,2026-04-21,2026-05-13,15,0.15,2026-06-02,Computex電腦展,2026
廣達,10,26,-29,-13,2026-04-21,2026-05-14,16,-1.62,2026-06-02,Computex電腦展,2026
廣達,10,27,-29,-12,2026-04-21,2026-05-15,17,-10.0,2026-06-02,Computex電腦展,2026
廣達,10,28,-29,-11,2026-04-21,2026-05-18,18,-11.76,2026-06-02,Computex電腦展,2026
廣達,10,29,-29,-10,2026-04-21,2026-05-19,19,-14.71,2026-06-02,Computex電腦展,2026
廣達,10,30,-29,-9,2026-04-21,2026-05-20,20,-14.71,2026-06-02,Computex電腦展,2026
廣達,10,31,-29,-8,2026-04-21,2026-05-21,21,-9.41,2026-06-02,Computex電腦展,2026
廣達,10,32,-29,-7,2026-04-21,2026-05-22,22,-7.06,2026-06-02,Computex電腦展,2026
廣達,10,33,-29,-6,2026-04-21,2026-05-25,23,-6.91,2026-06-02,Computex電腦展,2026
廣達,10,34,-29,-5,2026-04-21,2026-05-26,24,-6.91,2026-06-02,Computex電腦展,2026
廣達,10,35,-29,-4,2026-04-21,2026-05-27,25,-8.24,2026-06-02,Computex電腦展,2026
廣達,10,36,-29,-3,2026-04-21,2026-05-28,26,-9.26,2026-06-02,Computex電腦展,2026
廣達,10,37,-29,-2,2026-04-21,2026-05-29,27,-0.29,2026-06-02,Computex電腦展,2026
廣達,10,38,-29,-1,2026-04-21,2026-06-01,28,9.56,2026-06-02,Computex電腦展,2026
廣達,10,39,-29,0,2026-04-21,2026-06-02,29,17.79,2026-06-02,Computex電腦展,2026
廣達,10,40,-29,1,2026-04-21,2026-06-03,30,22.65,2026-06-02,Computex電腦展,2026
廣達,10,41,-29,2,2026-04-21,2026-06-04,31,18.82,2026-06-02,Computex電腦展,2026
廣達,10,42,-29,3,2026-04-21,2026-06-05,32,14.85,2026-06-02,Computex電腦展,2026
廣達,10,43,-29,4,2026-04-21,2026-06-08,33,10.74,2026-06-02,Computex電腦展,2026
廣達,10,44,-29,5,2026-04-21,2026-06-09,34,10.29,2026-06-02,Computex電腦展,2026
廣達,10,45,-29,6,2026-04-21,2026-06-10,35,11.91,2026-06-02,Computex電腦展,2026
廣達,10,46,-29,7,2026-04-21,2026-06-11,36,8.82,2026-06-02,Computex電腦展,2026
廣達,10,47,-29,8,2026-04-21,2026-06-12,37,9.41,2026-06-02,Computex電腦展,2026
廣達,11,12,-28,-27,2026-04-22,2026-04-23,1,-3.88,2026-06-02,Computex電腦展,2026
廣達,11,13,-28,-26,2026-04-22,2026-04-24,2,-3.58,2026-06-02,Computex電腦展,2026
廣達,11,14,-28,-25,2026-04-22,2026-04-27,3,-2.84,2026-06-02,Computex電腦展,2026
廣達,11,15,-28,-24,2026-04-22,2026-04-28,4,-4.18,2026-06-02,Computex電腦展,2026
廣達,11,16,-28,-23,2026-04-22,2026-04-29,5,-3.88,2026-06-02,Computex電腦展,2026
廣達,11,17,-28,-22,2026-04-22,2026-04-30,6,-6.72,2026-06-02,Computex電腦展,2026
廣達,11,18,-28,-21,2026-04-22,2026-05-04,7,-5.07,2026-06-02,Computex電腦展,2026
廣達,11,19,-28,-20,2026-04-22,2026-05-05,8,-4.18,2026-06-02,Computex電腦展,2026
廣達,11,20,-28,-19,2026-04-22,2026-05-06,9,3.43,2026-06-02,Computex電腦展,2026
廣達,11,21,-28,-18,2026-04-22,2026-05-07,10,2.69,2026-06-02,Computex電腦展,2026
廣達,11,22,-28,-17,2026-04-22,2026-05-08,11,1.64,2026-06-02,Computex電腦展,2026
廣達,11,23,-28,-16,2026-04-22,2026-05-11,12,2.54,2026-06-02,Computex電腦展,2026
廣達,11,24,-28,-15,2026-04-22,2026-05-12,13,1.49,2026-06-02,Computex電腦展,2026
廣達,11,25,-28,-14,2026-04-22,2026-05-13,14,1.64,2026-06-02,Computex電腦展,2026
廣達,11,26,-28,-13,2026-04-22,2026-05-14,15,-0.15,2026-06-02,Computex電腦展,2026
廣達,11,27,-28,-12,2026-04-22,2026-05-15,16,-8.66,2026-06-02,Computex電腦展,2026
廣達,11,28,-28,-11,2026-04-22,2026-05-18,17,-10.45,2026-06-02,Computex電腦展,2026
廣達,11,29,-28,-10,2026-04-22,2026-05-19,18,-13.43,2026-06-02,Computex電腦展,2026
廣達,11,30,-28,-9,2026-04-22,2026-05-20,19,-13.43,2026-06-02,Computex電腦展,2026
廣達,11,31,-28,-8,2026-04-22,2026-05-21,20,-8.06,2026-06-02,Computex電腦展,2026
廣達,11,32,-28,-7,2026-04-22,2026-05-22,21,-5.67,2026-06-02,Computex電腦展,2026
廣達,11,33,-28,-6,2026-04-22,2026-05-25,22,-5.52,2026-06-02,Computex電腦展,2026
廣達,11,34,-28,-5,2026-04-22,2026-05-26,23,-5.52,2026-06-02,Computex電腦展,2026
廣達,11,35,-28,-4,2026-04-22,2026-05-27,24,-6.87,2026-06-02,Computex電腦展,2026
廣達,11,36,-28,-3,2026-04-22,2026-05-28,25,-7.91,2026-06-02,Computex電腦展,2026
廣達,11,37,-28,-2,2026-04-22,2026-05-29,26,1.19,2026-06-02,Computex電腦展,2026
廣達,11,38,-28,-1,2026-04-22,2026-06-01,27,11.19,2026-06-02,Computex電腦展,2026
廣達,11,39,-28,0,2026-04-22,2026-06-02,28,19.55,2026-06-02,Computex電腦展,2026
廣達,11,40,-28,1,2026-04-22,2026-06-03,29,24.48,2026-06-02,Computex電腦展,2026
廣達,11,41,-28,2,2026-04-22,2026-06-04,30,20.6,2026-06-02,Computex電腦展,2026
廣達,11,42,-28,3,2026-04-22,2026-06-05,31,16.57,2026-06-02,Computex電腦展,2026
廣達,11,43,-28,4,2026-04-22,2026-06-08,32,12.39,2026-06-02,Computex電腦展,2026
廣達,11,44,-28,5,2026-04-22,2026-06-09,33,11.94,2026-06-02,Computex電腦展,2026
廣達,11,45,-28,6,2026-04-22,2026-06-10,34,13.58,2026-06-02,Computex電腦展,2026
廣達,11,46,-28,7,2026-04-22,2026-06-11,35,10.45,2026-06-02,Computex電腦展,2026
廣達,11,47,-28,8,2026-04-22,2026-06-12,36,11.04,2026-06-02,Computex電腦展,2026
廣達,12,13,-27,-26,2026-04-23,2026-04-24,1,0.31,2026-06-02,Computex電腦展,2026
廣達,12,14,-27,-25,2026-04-23,2026-04-27,2,1.09,2026-06-02,Computex電腦展,2026
廣達,12,15,-27,-24,2026-04-23,2026-04-28,3,-0.31,2026-06-02,Computex電腦展,2026
廣達,12,16,-27,-23,2026-04-23,2026-04-29,4,0.0,2026-06-02,Computex電腦展,2026
廣達,12,17,-27,-22,2026-04-23,2026-04-30,5,-2.95,2026-06-02,Computex電腦展,2026
廣達,12,18,-27,-21,2026-04-23,2026-05-04,6,-1.24,2026-06-02,Computex電腦展,2026
廣達,12,19,-27,-20,2026-04-23,2026-05-05,7,-0.31,2026-06-02,Computex電腦展,2026
廣達,12,20,-27,-19,2026-04-23,2026-05-06,8,7.61,2026-06-02,Computex電腦展,2026
廣達,12,21,-27,-18,2026-04-23,2026-05-07,9,6.83,2026-06-02,Computex電腦展,2026
廣達,12,22,-27,-17,2026-04-23,2026-05-08,10,5.75,2026-06-02,Computex電腦展,2026
廣達,12,23,-27,-16,2026-04-23,2026-05-11,11,6.68,2026-06-02,Computex電腦展,2026
廣達,12,24,-27,-15,2026-04-23,2026-05-12,12,5.59,2026-06-02,Computex電腦展,2026
廣達,12,25,-27,-14,2026-04-23,2026-05-13,13,5.75,2026-06-02,Computex電腦展,2026
廣達,12,26,-27,-13,2026-04-23,2026-05-14,14,3.88,2026-06-02,Computex電腦展,2026
廣達,12,27,-27,-12,2026-04-23,2026-05-15,15,-4.97,2026-06-02,Computex電腦展,2026
廣達,12,28,-27,-11,2026-04-23,2026-05-18,16,-6.83,2026-06-02,Computex電腦展,2026
廣達,12,29,-27,-10,2026-04-23,2026-05-19,17,-9.94,2026-06-02,Computex電腦展,2026
廣達,12,30,-27,-9,2026-04-23,2026-05-20,18,-9.94,2026-06-02,Computex電腦展,2026
廣達,12,31,-27,-8,2026-04-23,2026-05-21,19,-4.35,2026-06-02,Computex電腦展,2026
廣達,12,32,-27,-7,2026-04-23,2026-05-22,20,-1.86,2026-06-02,Computex電腦展,2026
廣達,12,33,-27,-6,2026-04-23,2026-05-25,21,-1.71,2026-06-02,Computex電腦展,2026
廣達,12,34,-27,-5,2026-04-23,2026-05-26,22,-1.71,2026-06-02,Computex電腦展,2026
廣達,12,35,-27,-4,2026-04-23,2026-05-27,23,-3.11,2026-06-02,Computex電腦展,2026
廣達,12,36,-27,-3,2026-04-23,2026-05-28,24,-4.19,2026-06-02,Computex電腦展,2026
廣達,12,37,-27,-2,2026-04-23,2026-05-29,25,5.28,2026-06-02,Computex電腦展,2026
廣達,12,38,-27,-1,2026-04-23,2026-06-01,26,15.68,2026-06-02,Computex電腦展,2026
廣達,12,39,-27,0,2026-04-23,2026-06-02,27,24.38,2026-06-02,Computex電腦展,2026
廣達,12,40,-27,1,2026-04-23,2026-06-03,28,29.5,2026-06-02,Computex電腦展,2026
廣達,12,41,-27,2,2026-04-23,2026-06-04,29,25.47,2026-06-02,Computex電腦展,2026
廣達,12,42,-27,3,2026-04-23,2026-06-05,30,21.27,2026-06-02,Computex電腦展,2026
廣達,12,43,-27,4,2026-04-23,2026-06-08,31,16.93,2026-06-02,Computex電腦展,2026
廣達,12,44,-27,5,2026-04-23,2026-06-09,32,16.46,2026-06-02,Computex電腦展,2026
